Year,EU-27,Albania,Austria,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,United Kingdom,United States,Japan
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,100,,118,130,,51,70,66,108,135,106,158,151,135,58,98,120,110,69,,83,132,424,48,,97,32,93,71,61,52,,69,88,57,119,241,2,104,,
2004,100,,120,134,,56,70,78,105,142,144,169,152,126,61,95,124,113,72,,91,140,423,50,,100,33,97,76,61,40,,71,91,60,113,241,2,113,,
2005,100,19,140,120,32,59,61,101,107,131,155,150,142,135,48,92,124,122,67,,112,149,400,48,,97,14,105,83,65,50,47,78,85,58,113,246,2,112,,
2006,100,20,139,117,37,49,64,102,105,126,170,150,139,142,43,97,126,129,63,,127,154,381,52,40,98,13,105,84,66,45,48,78,82,58,112,239,2,108,,
2007,100,22,140,117,37,60,77,111,108,126,170,154,138,137,44,103,131,136,60,,131,154,372,55,61,98,22,106,91,59,47,48,81,83,59,118,235,7,107,,
2008,100,24,129,122,30,68,96,123,112,126,164,172,135,127,48,103,131,140,61,,127,159,354,72,59,100,33,105,97,71,59,49,81,82,61,111,208,8,109,,
2009,100,25,130,128,29,62,90,107,127,120,154,172,138,125,49,101,122,127,59,,129,153,381,64,61,102,32,105,101,70,54,50,78,76,60,121,212,9,109,,
2010,100,23,133,127,27,61,102,111,130,121,148,164,137,132,41,88,112,136,58,,141,153,325,63,59,101,33,101,102,73,37,46,76,74,60,118,217,9,110,,
2011,100,26,121,120,29,66,104,112,127,112,161,158,140,134,37,93,98,109,63,,141,163,326,55,47,98,29,89,95,66,59,48,80,76,52,109,218,9,96,,
2012,100,26,122,120,29,62,100,117,125,108,171,150,139,136,30,88,99,106,64,,119,165,343,56,66,99,32,95,95,66,65,47,81,71,52,111,211,9,98,,
2013,100,27,118,118,30,61,101,112,123,113,178,148,139,135,32,88,100,101,63,,128,160,360,57,69,98,36,97,99,67,66,45,80,72,50,113,219,6,99,,
2014,100,25,124,131,33,45,110,124,140,110,188,142,143,124,35,93,100,96,62,36,131,172,368,71,68,90,42,97,101,67,68,46,90,74,54,120,230,6,94,,
2015,100,25,117,128,32,42,107,121,140,106,184,135,141,129,35,90,99,88,61,36,119,162,351,69,75,82,43,92,104,70,71,49,92,74,54,116,219,6,92,,
2016,100,24,110,111,30,43,92,113,132,106,163,129,136,127,33,90,110,93,58,34,119,147,349,66,74,79,43,89,108,69,75,50,94,67,77,111,185,5,90,,
2017,100,21,107,108,28,43,93,98,140,125,157,126,127,124,29,98,112,91,64,35,127,149,341,61,75,85,39,86,113,65,81,46,87,75,79,96,218,6,97,,
2018,100,21,107,107,31,42,98,104,154,126,151,127,126,124,30,102,110,91,62,34,145,139,334,67,65,85,40,85,113,67,83,46,88,77,77,98,213,6,102,,
2019,100,20,110,108,29,46,105,110,158,126,149,126,122,123,32,107,112,94,62,24,136,148,320,65,73,83,41,85,111,69,81,48,90,79,79,98,220,6,105,,
2020,100,18,146,102,19,41,73,82,133,108,140,114,116,133,24,89,109,104,68,30,124,134,293,42,49,94,38,99,113,59,70,42,86,64,80,103,204,5,114,,
2021,100,9,145,103,21,44,110,84,125,117,140,107,109,141,33,86,104,100,65,31,122,134,303,46,64,94,38,100,118,56,63,45,87,63,75,101,213,6,,,
2022,100,9,136,102,22,46,120,95,128,120,144,100,105,138,38,89,95,87,66,36,123,135,302,55,66,90,38,95,127,61,66,46,95,70,75,97,186,7,,,
2023,100,8,128,98,26,47,128,90,148,131,134,95,99,139,39,80,92,84,70,,122,125,302,53,64,89,35,86,124,59,,49,106,67,78,90,160,7,,,
